t,omega_ref_rpm,omega_rpm,iq_ref,iq_unsat,aw,Te,T_L,ids,iqs,vd,vq,du,sat_iq,mpc_status
0.796,1500.0,1500.579931929082,-0.05609747409091345,-0.05609747409091345,0.0,-0.04963463676703137,0.0,5.000303874945666,-0.05187198282650879,2.7289200410363215,112.12236451433489,0.007807835404102265,0.0,na
0.797,1500.0,1500.4842802951655,-0.04849267754211387,-0.04849267754211387,0.0,-0.042105456513817384,0.0,5.000301796252213,-0.044399631614231966,2.719050586486667,112.1235682037684,0.007604796548799579,0.0,na
0.798,1500.0,1500.3921476978333,-0.04108668829369866,-0.04108668829369866,0.0,-0.03477397658461116,0.0,5.000299704871662,-0.03712274342043956,2.7094291172899214,112.12479087983752,0.007405989248415214,0.0,na
0.799,1500.0,1500.3034412597422,-0.03387534300793168,-0.03387534300793168,0.0,-0.027636043498144414,0.0,5.000297601696424,-0.030037224279882254,2.7000505110518596,112.1260309118908,0.0072113452857669805,0.0,na
0.8,1500.0,1500.218070063727,-0.026854545937271764,-0.026854545937271764,0.0,-0.020687571532737526,0.0,5.000295487596549,-0.023139046689589524,2.690909729420234,112.1272867277345,0.007020797070659914,0.0,na
0.801,1500.0,1500.1359451206085,-0.020020268288637098,-0.020020268288637098,0.0,-0.013924542078419387,0.0,5.000293363419954,-0.01642424898405456,2.6820018171833273,112.1285568120819,0.0068342776486346665,0.0,na
0.802,1500.0,1500.0569793373245,-0.013368547579286526,-0.013368547579286526,0.0,-0.007343002981080466,0.0,5.0002912299931,-0.009888934702201745,2.673321901367095,112.12983970503657,0.006651720709350571,0.0,na
0.803,1500.0,1499.9810874853702,-0.006895486986002808,-0.006895486986002808,0.0,-0.0009390678802434168,0.0,5.000289088121227,-0.003529271947706957,2.664865190332179,112.13113400060709,0.006473060593283718,0.0,na
0.804,1500.0,1499.908186169567,-0.0005972546867329663,-0.0005972546867329663,0.0,0.005291084460325925,0.0,5.000286938588798,0.0026585072580958113,2.656626972864081,112.13243834525534,0.006298232299269842,0.0,na
0.805,1500.0,1499.838193797148,0.005529916803308724,0.005529916803308724,0.0,0.011351210827212986,0.0,5.0002847821599055,0.008678107628785127,2.648602617269802,112.13375143647461,0.00612717149004169,0.0,na
0.806,1500.0,1499.771030547174,0.0114897313016635,0.0114897313016635,0.0,0.017245004237719946,0.0,5.0002826195786545,0.014533171271456308,2.6407875704638664,112.13507202140065,0.005959814498354775,0.0,na
0.807,1500.0,1499.706618340273,0.01728582963333021,0.01728582963333021,0.0,0.022976094624580393,0.0,5.0002804515695205,0.020227278349949942,2.633177357063995,112.13639889545111,0.005796098331666711,0.0,na
0.808,1500.0,1499.644880808716,0.022921790310346312,0.022921790310346312,0.0,0.02854804952521968,0.0,5.000278278837769,0.025763947752894863,2.625767578476867,112.13773090099681,0.005635960677016102,0.0,na
0.809,1500.0,1499.585743266821,0.02840113021504432,0.02840113021504432,0.0,0.03396437477435865,0.0,5.0002761020697495,0.031146637765373082,2.618553911993411,112.13906692606085,0.005479339904698007,0.0,na
0.81,1500.0,1499.5291326816896,0.03372730528704291,0.03372730528704291,0.0,0.039228515200039386,0.0,5.000273921933319,0.03637874674428052,2.6115321098773894,112.14040590304745,0.00532617507199859,0.0,na
0.811,1500.0,1499.4749776442827,0.03890371121330925,0.03890371121330925,0.0,0.04434385532240373,0.0,5.000271739078135,0.04146361379671801,2.6046979984581933,112.14174680749899,0.005176405926266343,0.0,na
0.812,1500.0,1499.4232083408278,0.04393368412057977,0.04393368412057977,0.0,0.04931372005451921,0.0,5.000269554136077,0.04640451946070986,2.598047477225544,112.1430886568806,0.005029972907270516,0.0,na
0.8130000000000001,1500.0,1499.3737565245642,0.04882050127021781,0.04882050127021781,0.0,0.05414137540535573,0.0,5.000267367721563,0.05120468638834912,2.591576517923463,112.14443050939227,0.00488681714963804,0.0,na
0.8140000000000001,1500.0,1499.3265554878303,0.05356738175472795,0.05356738175472795,0.0,0.058830029184098395,0.0,5.000265180431793,0.05586728003055903,2.585281163648575,112.14577146280811,0.004746880484510142,0.0,na
0.8150000000000001,1500.0,1499.2815400344816,0.058177487195187005,0.058177487195187005,0.0,0.06338283170510833,0.0,5.000262992847205,0.060395409322785594,2.5791575279486674,112.1471106533411,0.004610105440459054,0.0,na
0.8160000000000001,1500.0,1499.2386464526523,0.06265392244023356,0.06265392244023356,0.0,0.06780287649415129,0.0,5.000260805531721,0.06479212737223042,2.5732017939241594,112.14844725453489,0.004476435245046553,0.0,na
0.8170000000000001,1500.0,1499.1978124878542,0.06699973626504256,0.06699973626504256,0.0,0.0720932009943257,0.0,5.000258619033137,0.06906043214506725,2.567410213335126,112.14978047617971,0.004345813824809003,0.0,na
0.8180000000000001,1500.0,1499.1589773164126,0.07121792207081025,0.07121792207081025,0.0,0.07625678727224469,0.0,5.000256433883306,0.07320326715418707,2.5617791057058934,112.1511095632544,0.004218185805767688,0.0,na
0.8190000000000001,1500.0,1499.1220815192432,0.07531141858383104,0.07531141858383104,0.0,0.08029656272353321,0.0,5.000254250598612,0.07722352214653799,2.556304857438697,112.15243379489183,0.0040934965130207945,0.0,na
0.8200000000000001,1500.0,1499.0870670559657,0.07928311055419551,0.07928311055419551,0.0,0.08421540077769261,0.0,5.000252069680149,0.0811240337901077,2.5509839209252205,112.15375248336947,0.003971691970364469,0.0,na
0.8210000000000001,1500.0,1499.0538772393502,0.08313582945346153,0.08313582945346153,0.0,0.08801612160169597,0.0,5.000249891614037,0.08490758635991273,2.5458128136682574,112.15506497312208,0.003852718899266014,0.0,na
0.8220000000000001,1500.0,1499.0224567101113,0.08687235417162437,0.08687235417162437,0.0,0.09170149280259696,0.0,5.00024771687177,0.088576912423272,2.5407881174023546,112.15637063977907,0.0037365247181628397,0.0,na
0.8230000000000001,1500.0,1498.9927514120254,0.09049541171178813,0.09049541171178813,0.0,0.09527423012765471,0.0,5.000245545910472,0.09213469352287584,2.5359064772200606,112.15766888922323,0.00362305754016376,0.0,na
0.8240000000000001,1500.0,1498.9647085673926,0.09400767788419809,0.09400767788419809,0.0,0.09873699816354185,0.0,5.000243379173152,0.09558356085919875,2.5311646007044786,112.15895915667257,0.0035122661724099613,0.0,na
0.8250000000000001,1500.0,1498.938276652827,0.09741177799722774,0.09741177799722774,0.0,0.10209241103228855,0.0,5.000241217088999,0.09892609596992706,2.5265592570627327,112.16024090578345,0.0034041001130296483,0.0,na
0.8260000000000001,1500.0,1498.9134053753812,0.10071028754675236,0.10071028754675236,0.0,0.10534303308541246,0.0,5.000239060073718,0.10216483140783318,2.5220872762687416,112.1615136277754,0.0032985095495246253,0.0,na
0.8270000000000001,1500.0,1498.890045649006,0.10390573290286337,0.10390573290286337,0.0,0.10849137959512474,0.0,5.000236908529738,0.10530225141599268,2.5177455482076425,112.16277684057697,0.003195445356111007,0.0,na
0.8280000000000001,1500.0,1498.8681495713315,0.10700059199345927,0.10700059199345927,0.0,0.11153991744225854,0.0,5.00023476284647,0.10834079259998988,2.513531021825938,112.16403008799165,0.0030948590905958973,0.0,na
0.8290000000000001,1500.0,1498.847670400785,0.10999729498547592,0.10999729498547592,0.0,0.11449106580158641,0.0,5.000232623400558,0.1112828445977674,2.5094407042897546,112.1652729388847,0.0029967029920166532,0.0,na
0.8300000000000001,1500.0,1498.8285625340336,0.11289822496241808,0.11289822496241808,0.0,0.11734719682325345,0.0,5.0002304905562305,0.11413075074585452,2.505471660144172,112.16650498638931,0.0029009299769421626,0.0,na
0.8310000000000001,1500.0,1498.8107814837479,0.11570571859856951,0.11570571859856951,0.0,0.12011063631069992,0.0,5.000228364665443,0.11688680874234057,2.5016210104817844,112.1677258471322,0.0028074936361514313,0.0,na
0.8320000000000001,1500.0,1498.7942838566917,0.1184220668296771,0.1184220668296771,0.0,0.12278366439486559,0.0,5.000226246068216,0.1195532713063828,2.497885932115142,112.16893516047833,0.002716348231107585,0.0,na
0.833,1500.0,1498.7790273321375,0.12104951552001975,0.12104951552001975,0.0,0.1253685162045835,0.0,5.00022413509283,0.12213234683415258,2.4942636567566017,112.1701325877943,0.0026274486903426486,0.0,na
0.834,1500.0,1498.7649706405928,0.12359026612495735,0.12359026612495735,0.0,0.1278673825322943,0.0,5.000222032056036,0.1246262000503571,2.49075147020373,112.17131781172958,0.0025407506049376083,0.0,na
0.835,1500.0,1498.7520735428495,0.12604647634991262,0.12604647634991262,0.0,0.13028241049600442,0.0,5.000219937263386,0.12703695265624404,2.4873467115292813,112.17249053551653,0.002456210224955263,0.0,na
0.836,1500.0,1498.7402968093481,0.12842026080468538,0.12842026080468538,0.0,0.13261570419641228,0.0,5.000217851009401,0.1293666839730218,2.484046772281387,112.17365048228694,0.002373784454772765,0.0,na
0.837,1500.0,1498.7296021998527,0.13071369165337668,0.13071369165337668,0.0,0.13486932536949145,0.0,5.000215773577842,0.13161743158097655,2.4808490956850817,112.17479739440643,0.002293430848691297,0.0,na
0.838,1500.0,1498.7199524434373,0.1329287992598435,0.1329287992598435,0.0,0.1370452940344291,0.0,5.000213705241834,0.13379119195418032,2.4777511758549147,112.17593103282555,0.002215107606466815,0.0,na
0.839,1500.0,1498.7113112187826,0.13506757282822174,0.13506757282822174,0.0,0.13914558913648617,0.0,5.000211646264303,0.13588992109035852,2.4747505570124138,112.17705117644711,0.002138773568378244,0.0,na
0.84,1500.0,1498.7036431347765,0.1371319610386902,0.1371319610386902,0.0,0.141172149184958,0.0,5.000209596897917,0.13791553513608806,2.4718448327095763,112.1781576215101,0.0020643882104684486,0.0,na
0.841,1500.0,1498.6969137114163,0.1391238726781307,0.1391238726781307,0.0,0.14312687288588,0.0,5.000207557385574,0.13986991100697183,2.46903164505938,112.17925018098902,0.0019919116394405134,0.0,na
0.842,1500.0,1498.6910893610186,0.14104517726595472,0.14104517726595472,0.0,0.1450116197697553,0.0,5.000205527960463,0.14175488700305797,2.466308683975503,112.18032868400903,0.0019213045878240242,0.0,na
0.843,1500.0,1498.686137369719,0.14289770567425844,0.14289770567425844,0.0,0.14682821081348618,0.0,5.000203508846223,0.14357226341869087,2.4636736864164583,112.18139297527603,0.0018525284083037163,0.0,na
0.844,1500.0,1498.682025879275,0.14468325074312272,0.14468325074312272,0.0,0.14857842905731777,0.0,5.000201500257362,0.1453238031475916,2.4611244356365463,112.18244291452181,0.0017855450688642749,0.0,na
0.845,1500.0,1498.6787238691554,0.1464035678901598,0.1464035678901598,0.0,0.15026402021589477,0.0,5.000199502399185,0.14701123228227064,2.458658760446551,112.18347837596356,0.001720317147037076,0.0,na
0.846,1500.0,1498.6762011389274,0.14806037571481137,0.14806037571481137,0.0,0.15188669328395574,0.0,5.000197515468285,0.1486362407082921,2.4562745344797463,112.18449924777771,0.0016568078246515794,0.0,na
0.847,1500.0,1498.6744282909247,0.14965535659686705,0.14965535659686705,0.0,0.1534481211361326,0.0,5.000195539652459,0.1502004826928553,2.453969675464659,112.18550543158783,0.0015949808820556743,0.0,na
0.848,1500.0,1498.6733767132023,0.15119015728944157,0.15119015728944157,0.0,0.1549499411210859,0.0,5.0001935751311635,0.1517055774679209,2.4517421445075946,112.18649684196582,0.0015348006925745283,0.0,na
0.849,1500.0,1498.673018562781,0.15266638950636202,0.15266638950636202,0.0,0.15639375564994495,0.0,5.000191622075477,0.15315310980784616,2.4495899453785475,112.18747340594707,0.0014762322169204478,0.0,na
0.85,1500.0,1498.6733267491559,0.1540856305031897,0.1540856305031897,0.0,0.15778113277828668,0.0,5.000189680648435,0.15454463060076706,2.4475111238099334,112.18843506255772,0.001419240996827692,0.0,na
0.851,1500.0,1498.6742749180971,0.15544942365334857,0.15544942365334857,0.0,0.1591136067831,0.0,5.00018775100521,0.1558816574151568,2.4455037667955795,112.189381762356,0.0013637931501588596,0.0,na
0.852,1500.0,1498.6758374357128,0.15675927901741912,0.15675927901741912,0.0,0.1603926787328355,0.0,5.000185833293207,0.15716567505967569,2.4435660019063694,112.19031346698473,0.0013098553640705501,0.0,na
0.853,1500.0,1498.6779893727914,0.1580166739070702,0.1580166739070702,0.0,0.1616198170519867,0.0,5.000183927652301,0.1583981361377411,2.4416959966027405,112.19123014873722,0.00125739488965107,0.0,na
0.854,1500.0,1498.6807064894033,0.15922305344266785,0.15922305344266785,0.0,0.16279645807926824,0.0,5.000182034215026,0.15958046159588868,2.43989195756449,112.19213179013411,0.001206379535597657,0.0,na
0.855,1500.0,1498.6839652197743,0.16037983110515963,0.16037983110515963,0.0,0.16392400661997153,0.0,5.000180153106724,0.1607140412664961,2.4381521300218165,112.19301838351298,0.0011567776624917814,0.0,na
0.856,1500.0,1498.687742657418,0.16148838928159473,0.16148838928159473,0.0,0.16500383649187936,0.0,5.00017828444568,0.16180023440425423,2.4364747970963885,112.1938899306283,0.0011085581764350982,0.0,na
0.857,1500.0,1498.6920165405272,0.16255007980470335,0.16255007980470335,0.0,0.1660372910651583,0.0,5.0001764283433685,0.1628403702167973,2.4348582791489948,112.19474644226348,0.001061690523108616,0.0,na
0.858,1500.0,1498.6967652376202,0.16356622448633112,0.16356622448633112,0.0,0.16702568379602253,0.0,5.000174584904587,0.16383574838928353,2.4333009331364015,112.19558793785355,0.0010161446816277786,0.0,na
0.859,1500.0,1498.7019677334436,0.16453811564470777,0.16453811564470777,0.0,0.16797029875417485,0.0,5.000172754227609,0.1647876396029312,2.4318011519731346,112.19641444511822,0.0009718911583766476,0.0,na
0.86,1500.0,1498.7076036151213,0.16546701662559937,0.16546701662559937,0.0,0.16887239114403235,0.0,5.000170936404352,0.16569728604751208,2.4303573639032585,112.19722599970606,0.0009289009808916004,0.0,na
0.861,1500.0,1498.7136530585526,0.16635416231717126,0.16635416231717126,0.0,0.1697331878196228,0.0,5.000169131520454,0.16656590192768791,2.4289680318787967,112.19802264484814,0.0008871456915718889,0.0,na
0.862,1500.0,1498.7200968150535,0.16720075965882156,0.16720075965882156,0.0,0.17055388779336567,0.0,5.00016733965563,0.16739467396339922,2.427631652945376,112.19880443102248,0.0008465973416502959,0.0,na
0.863,1500.0,1498.7269161982404,0.16800798814361426,0.16800798814361426,0.0,0.17133566273840395,0.0,5.000165560883614,0.16818476188397172,2.4263467576356157,112.1995714156275,0.0008072284847926992,0.0,na
0.864,1500.0,1498.734093071149,0.16877700031475934,0.16877700031475934,0.0,0.17207965748491486,0.0,5.0001637952724245,0.1689372989163629,2.4251119093716142,112.20032366266551,0.0007690121711450837,0.0,na
0.865,1500.0,1498.7416098335918,0.1695089222556177,0.1695089222556177,0.0,0.172786990509884,0.0,5.000162042884516,0.16965339226703466,2.423925703871629,112.20106124243556,0.0007319219408583599,0.0,na
0.866,1500.0,1498.749449409744,0.17020485407368252,0.17020485407368252,0.0,0.1734587544208276,0.0,5.000160303776767,0.17033412359793024,2.422786768567686,112.20178423123475,0.0006959318180648211,0.0,na
0.867,1500.0,1498.7575952359618,0.170865870378476,0.170865870378476,0.0,0.17409601643334163,0.0,5.000158578000886,0.1709805494964319,2.4216937620288665,112.20249271106944,0.0006610163047934825,0.0,na
0.868,1500.0,1498.7660312488222,0.17149302075284645,0.17149302075284645,0.0,0.17469981884202535,0.0,5.000156865603314,0.17159370193884957,2.4206453733915967,112.20318676937421,0.0006271503743704443,0.0,na
0.869,1500.0,1498.774741873393,0.1720873302185802,0.1720873302185802,0.0,0.1752711794856604,0.0,5.000155166625505,0.17217458874831013,2.4196403218009648,112.20386649873996,0.0005943094657337444,0.0,na
0.87,1500.0,1498.7837120117142,0.17264979969548444,0.17264979969548444,0.0,0.17581109220583435,0.0,5.000153481103993,0.1727241940462419,2.4186773558535433,112.20453199664989,0.0005624694769042482,0.0,na
0.871,1500.0,1498.792927031504,0.17318140645452126,0.17318140645452126,0.0,0.17632052729955383,0.0,5.000151809070549,0.1732434786979917,2.417755253052446,112.20518336522375,0.0005316067590368234,0.0,na
0.872,1500.0,1498.802372755073,0.1736831045647872,0.1736831045647872,0.0,0.17680043196566347,0.0,5.000150150552291,0.17373338075239042,2.416872819268579,112.20582071097017,0.0005016981102659301,0.0,na
0.873,1500.0,1498.8120354484563,0.17415582533422475,0.17415582533422475,0.0,0.17725173074496653,0.0,5.000148505571847,0.17419481587516145,2.416028888208282,112.20644414454623,0.00047272076943755126,0.0,na
0.874,1500.0,1498.821901810745,0.17460047774445364,0.17460047774445364,0.0,0.17767532595443714,0.0,5.000146874147465,0.1746286777765561,2.4152223208893706,112.20705378052482,0.00044465241022889623,0.0,na
0.875,1500.0,1498.831958963632,0.1750179488795029,0.1750179488795029,0.0,0.17807209811527377,0.0,5.0001452562930995,0.17503583863296587,2.414452005122854,112.20764973716966,0.00041747113504925215,0.0,na
0.876,1500.0,1498.842194441153,0.1754091043483617,0.1754091043483617,0.0,0.17844290637476007,0.0,5.000143652018571,0.17541714950247606,2.4137168550041963,112.20823213621686,0.000391155468858817,0.0,na
0.877,1500.0,1498.8525961796342,0.1757747887017009,0.1757747887017009,0.0,0.17878858892226085,0.0,5.000142061329716,0.17577344073468315,2.413015810410448,112.20880110266393,0.00036568435333919624,0.0,na
0.878,1500.0,1498.8631525078283,0.17611582584241853,0.17611582584241853,0.0,0.17910996339900417,0.0,5.000140484228397,0.17610552237442806,2.4123478365041544,112.20935676456526,0.0003410371407176205,0.0,na
0.879,1500.0,1498.8738521372502,0.17643301943059406,0.17643301943059406,0.0,0.17940782730226684,0.0,5.0001389207127875,0.17641418456005553,2.411711923245553,112.20989925283475,0.00031719358817552945,0.0,na
0.88,1500.0,1498.8846841527031,0.17672715328212682,0.17672715328212682,0.0,0.17968295838318932,0.0,5.000137370777251,0.17670019791542962,2.4111070849098155,112.21042870105454,0.00029413385153276295,0.0,na
0.881,1500.0,1498.8956380029913,0.1769989917617371,0.1769989917617371,0.0,0.17993611503894688,0.0,5.0001358344126805,0.17696431393642545,2.4105323596154413,112.21094524528993,0.0002718384796102924,0.0,na
0.882,1500.0,1498.906703491816,0.17724928016999678,0.17724928016999678,0.0,0.18016803669894052,0.0,5.000134311606441,0.17720726537155992,2.4099868088541476,112.21144902391086,0.0002502884082596635,0.0,na
0.883,1500.0,1498.9178707688611,0.17747874512489567,0.17747874512489567,0.0,0.18037944420546098,0.0,5.000132802342631,0.1774297665972103,2.4094695170316993,112.21194017741955,0.00022946495489889474,0.0,na
